Open,High,Low,Close,Adj Close
5.0,5.0,4.88,4.98,3.284374
4.9,4.91,4.77,4.79,3.159067
4.8,4.87,4.71,4.76,3.139282
4.8,4.92,4.76,4.77,3.145876
4.77,4.79,4.69,4.75,3.132687
4.63,4.66,4.5,4.56,3.007379
4.57,4.68,4.56,4.68,3.08652
4.67,4.68,4.61,4.63,3.053545
4.65,4.74,4.63,4.72,3.112901
4.74,4.85,4.67,4.78,3.152472
4.86,4.96,4.83,4.88,3.218423
4.79,4.92,4.77,4.9,3.231614
4.9,4.9,4.71,4.72,3.112901
4.69,4.83,4.67,4.8,3.165663
4.78,4.8,4.57,4.66,3.073331
4.7,4.78,4.65,4.74,3.126091
4.8,4.82,4.72,4.77,3.145876
4.76,4.77,4.71,4.73,3.119496
4.7,4.86,4.7,4.82,3.178853
4.82,4.85,4.77,4.79,3.159067
4.76,4.87,4.49,4.71,3.106306
4.66,4.71,4.61,4.66,3.073331
4.55,4.59,4.52,4.58,3.02057
4.57,4.68,4.57,4.66,3.073331
4.71,4.73,4.63,4.67,3.079926
4.66,4.75,4.57,4.72,3.112901
4.67,4.75,4.66,4.66,3.073331
4.62,4.65,4.56,4.62,3.04695
4.63,4.68,4.61,4.66,3.073331
4.64,4.7,4.62,4.68,3.08652
4.57,4.58,4.5,4.52,3.117558
4.56,4.63,4.52,4.6,3.172736
4.63,4.67,4.57,4.62,3.186531
4.61,4.74,4.59,4.72,3.255504
4.7,4.78,4.65,4.74,3.269297
4.76,5.13,4.76,5.1,3.517599
5.13,5.15,5.03,5.05,3.483113
5.09,5.33,5.07,5.21,3.593469
5.22,5.4,5.22,5.27,3.634852
5.25,5.35,5.22,5.28,3.64175
5.29,5.29,5.09,5.13,3.538291
5.11,5.24,5.04,5.08,3.503805
5.12,5.16,5.03,5.12,3.531394
5.1,5.11,5.0,5.05,3.483113
5.03,5.11,5.0,5.02,3.462421
5.06,5.12,5.04,5.08,3.503805
5.08,5.08,5.08,5.08,3.503805
5.05,5.07,5.01,5.06,3.49001
5.09,5.14,5.05,5.09,3.510701
5.12,5.15,5.09,5.14,3.545188
5.15,5.45,5.14,5.45,3.759003
5.41,5.54,5.38,5.4,3.724517
5.41,5.45,5.29,5.38,3.710722
5.37,5.38,5.29,5.33,3.676236
5.38,5.47,5.35,5.4,3.724517
5.39,5.55,5.38,5.47,3.772797
5.46,5.51,5.37,5.44,3.752106
5.43,5.46,5.32,5.35,3.69003
5.56,5.63,5.45,5.47,3.772797
5.5,5.51,5.2,5.26,3.627956
5.3,5.32,5.13,5.25,3.621057
5.23,5.26,5.15,5.22,3.600366
5.22,5.23,5.13,5.18,3.572777
5.16,5.18,5.09,5.14,3.545188
5.14,5.24,5.11,5.18,3.572777
5.18,5.23,5.15,5.2,3.586572
5.23,5.27,5.18,5.25,3.621057
5.2,5.27,5.17,5.23,3.607263
5.23,5.37,5.19,5.34,3.683132
5.3,5.37,5.27,5.32,3.669338
5.38,5.48,5.35,5.42,3.738312
5.46,5.54,5.4,5.51,3.800386
5.51,5.53,5.39,5.45,3.759003
5.45,5.46,5.36,5.44,3.752106
5.46,5.54,5.37,5.45,3.759003
5.36,5.36,5.22,5.24,3.61416
5.29,5.31,5.16,5.18,3.572777
5.15,5.23,5.13,5.18,3.572777
5.16,5.21,5.13,5.18,3.572777
5.23,5.39,5.21,5.23,3.607263
5.22,5.23,5.17,5.19,3.579674
5.21,5.33,5.18,5.23,3.607263
5.27,5.3,5.2,5.23,3.607263
5.25,5.31,5.22,5.25,3.621057
5.21,5.23,5.08,5.14,3.545188
5.11,5.24,5.1,5.19,3.579674
5.16,5.23,5.15,5.18,3.572777
5.23,5.23,5.15,5.18,3.572777
5.17,5.2,5.11,5.14,3.545188
5.23,5.24,5.17,5.18,3.572777
5.18,5.21,5.13,5.18,3.572777
5.14,5.21,5.12,5.18,3.572777
5.24,5.34,5.22,5.26,3.627956
5.27,5.27,5.19,5.2,3.586572
5.25,5.25,5.11,5.15,3.552085
5.12,5.16,5.09,5.16,3.558983
5.12,5.16,5.08,5.1,3.517599
5.11,5.15,5.08,5.14,3.545188
5.09,5.13,5.05,5.1,3.517599
5.12,5.15,5.08,5.15,3.552085
5.12,5.15,5.06,5.11,3.524497
5.1,5.14,5.09,5.14,3.545188
5.14,5.14,5.14,5.14,3.545188
5.09,5.14,5.09,5.13,3.538291
5.13,5.17,5.1,5.12,3.531394
5.11,5.12,5.06,5.07,3.496907
5.11,5.11,4.97,5.05,3.483113
5.02,5.05,4.98,5.02,3.462421
4.95,5.04,4.94,4.98,3.434833
5.02,5.02,4.91,4.98,3.434833
4.91,4.95,4.88,4.91,3.386551
4.96,4.96,4.82,4.87,3.358962
4.83,4.96,4.81,4.86,3.352065
4.8,4.87,4.8,4.85,3.345167
4.88,4.88,4.81,4.85,3.345167
4.87,4.88,4.59,4.76,3.283093
4.81,4.87,4.81,4.85,3.345167
4.82,4.84,4.74,4.82,3.324477
4.79,4.8,4.69,4.76,3.283093
4.8,4.82,4.73,4.79,3.303785
4.79,4.81,4.72,4.72,3.2968
4.72,4.81,4.72,4.72,3.2968
4.71,4.77,4.69,4.73,3.303784
4.73,4.8,4.68,4.76,3.324739
4.72,4.86,4.72,4.81,3.359662
4.81,4.85,4.8,4.82,3.366648
4.81,4.82,4.75,4.79,3.345693
4.78,4.85,4.77,4.81,3.359662
4.84,4.89,4.81,4.82,3.366648
4.81,4.81,4.76,4.79,3.345693
4.82,4.82,4.78,4.81,3.359662
4.81,4.88,4.81,4.84,3.380616
4.81,4.85,4.79,4.82,3.366648
4.86,4.86,4.7,4.77,3.331722
4.79,4.83,4.75,4.78,3.338708
4.82,4.83,4.74,4.78,3.338708
4.81,4.81,4.76,4.79,3.345693
4.77,4.82,4.77,4.78,3.338708
4.8,4.84,4.74,4.77,3.331722
4.76,4.8,4.74,4.77,3.331722
4.82,4.82,4.71,4.74,3.310768
4.71,4.73,4.64,4.71,3.289815
4.68,4.75,4.66,4.73,3.303784
4.7,4.74,4.65,4.71,3.289815
4.67,4.71,4.66,4.7,3.28283
4.69,4.72,4.65,4.69,3.275845
4.66,4.7,4.65,4.68,3.26886
4.66,4.73,4.65,4.67,3.261875
4.64,4.67,4.61,4.66,3.254891
4.63,4.66,4.59,4.63,3.233937
4.6,4.8,4.6,4.7,3.28283
4.74,4.87,4.69,4.79,3.345693
4.8,4.92,4.79,4.9,3.422525
4.95,5.05,4.93,4.98,3.478403
5.04,5.04,4.89,4.96,3.464433
5.01,5.04,4.97,5.02,3.506342
5.0,5.03,4.98,5.01,3.499358
5.02,5.02,4.98,5.0,3.492372
5.02,5.14,4.98,5.11,3.569205
5.14,5.18,5.08,5.12,3.57619
5.12,5.2,5.11,5.15,3.597144
5.16,5.21,5.14,5.16,3.604128
5.19,5.19,5.13,5.18,3.618097
5.19,5.19,5.1,5.13,3.583174
5.08,5.13,5.07,5.08,3.548251
5.1,5.12,5.0,5.02,3.506342
5.01,5.05,4.95,4.98,3.478403
4.92,5.05,4.9,5.03,3.513326
5.01,5.14,5.01,5.13,3.583174
5.12,5.15,5.1,5.11,3.569205
5.06,5.09,4.99,5.04,3.520311
5.09,5.1,5.0,5.01,3.499358
5.01,5.05,4.98,5.0,3.492372
5.02,5.04,4.98,5.04,3.520311
5.03,5.05,5.01,5.02,3.506342
5.06,5.15,5.02,5.15,3.597144
5.18,5.24,5.12,5.16,3.604128
5.2,5.23,5.18,5.2,3.632067
5.22,5.24,5.19,5.22,3.646037
5.22,5.23,5.17,5.2,3.632067
5.2,5.27,5.19,5.23,3.653021
5.25,5.25,4.86,4.88,3.408556
4.84,4.85,4.68,4.7,3.28283
4.68,4.78,4.63,4.76,3.324739
4.77,4.77,4.67,4.7,3.28283
4.72,4.75,4.69,4.7,3.28283
4.69,4.69,4.61,4.65,3.247906
4.65,4.78,4.64,4.74,3.310768
4.72,4.73,4.68,4.7,3.28283
4.68,4.71,4.65,4.66,3.254891
4.68,4.69,4.65,4.67,3.261875
4.73,4.75,4.66,4.66,3.254891
4.63,4.7,4.62,4.67,3.261875
4.69,4.72,4.66,4.68,3.26886
4.67,4.72,4.67,4.71,3.289815
4.68,4.72,4.67,4.69,3.275845
4.67,4.69,4.63,4.66,3.254891
4.68,4.68,4.61,4.66,3.254891
4.67,4.7,4.63,4.67,3.261875
4.67,4.74,4.66,4.73,3.303784
4.73,4.78,4.71,4.75,3.317753
4.75,4.82,4.75,4.81,3.359662
4.81,4.87,4.8,4.86,3.394586
4.88,4.95,4.84,4.9,3.422525
4.92,4.94,4.88,4.93,3.443479
4.85,4.91,4.84,4.91,3.429509
4.91,4.97,4.9,4.93,3.443479
4.92,4.94,4.9,4.91,3.429509
4.88,4.96,4.88,4.88,3.408556
4.89,5.08,4.88,5.08,3.548251
5.09,5.22,5.08,5.14,3.590159
5.14,5.15,5.02,5.07,3.541265
5.1,5.14,5.06,5.12,3.57619
5.1,5.22,5.1,5.22,3.646037
5.2,5.38,5.19,5.31,3.708899
5.28,5.3,5.23,5.24,3.660005
5.22,5.4,5.14,5.4,3.771762
5.39,5.4,5.21,5.25,3.666991
5.27,5.27,5.05,5.1,3.56222
5.11,5.13,5.05,5.12,3.57619
5.07,5.13,5.05,5.08,3.548251
5.1,5.13,4.95,4.99,3.485387
4.99,4.99,4.91,4.96,3.464433
4.96,4.97,4.87,4.97,3.471418
5.0,5.17,4.99,5.05,3.527296
5.1,5.11,4.99,5.06,3.53428
5.12,5.13,5.05,5.11,3.569205
5.16,5.16,5.05,5.08,3.548251
5.08,5.1,4.98,5.01,3.499358
5.01,5.03,4.95,4.98,3.478403
5.0,5.06,4.93,4.99,3.485387
4.99,4.99,4.91,4.93,3.443479
4.91,4.95,4.88,4.89,3.41554
4.9,4.94,4.84,4.92,3.436495
4.94,4.95,4.85,4.95,3.457448
4.94,5.02,4.92,4.96,3.464433
4.96,4.98,4.9,4.94,3.450463
4.92,4.94,4.87,4.9,3.422525
4.9,4.94,4.84,4.93,3.443479
4.92,4.96,4.9,4.96,3.464433
4.93,5.06,4.92,4.99,3.485387
4.92,4.99,4.91,4.97,3.471418
4.99,4.99,4.93,4.95,3.457448
4.99,4.99,4.93,4.96,3.464433
4.98,4.98,4.85,4.9,3.422525
4.85,4.88,4.84,4.87,3.401571
4.91,5.16,4.84,5.05,3.527296
4.99,4.99,4.87,4.88,3.408556
4.89,4.9,4.77,4.85,3.3876
5.2,5.21,4.99,5.1,3.56222
5.08,5.12,5.06,5.07,3.541265
5.1,5.1,5.05,5.07,3.541265
5.06,5.07,5.01,5.05,3.527296
5.04,5.08,5.01,5.07,3.541265
5.04,5.1,5.02,5.07,3.541265
5.09,5.18,5.05,5.15,3.597144
5.16,5.16,5.09,5.14,3.590159
5.11,5.13,5.06,5.11,3.569205
5.1,5.14,5.07,5.13,3.583174
5.11,5.13,5.06,5.13,3.583174
5.1,5.1,5.04,5.07,3.541265
5.05,5.07,4.98,5.05,3.527296
5.07,5.07,4.99,5.02,3.506342
5.02,5.04,4.98,5.02,3.506342
4.99,5.03,4.97,5.03,3.513326
5.0,5.08,4.99,5.04,3.520311
5.02,5.04,5.0,5.03,3.513326
5.02,5.05,5.0,5.03,3.513326
5.02,5.04,4.98,5.0,3.492372
4.96,5.0,4.93,4.98,3.478403
4.98,4.99,4.95,4.97,3.471418
4.92,4.95,4.92,4.93,3.443479
4.91,4.97,4.9,4.97,3.471418
4.99,5.0,4.91,4.95,3.457448
4.93,4.98,4.92,4.96,3.464433
4.95,4.99,4.95,4.98,3.478403
4.96,4.98,4.95,4.97,3.471418
4.77,4.83,4.75,4.79,3.489631
4.8,4.82,4.78,4.8,3.496917
4.84,4.88,4.81,4.83,3.518772
4.86,4.9,4.85,4.87,3.547913
4.87,4.9,4.85,4.86,3.540628
4.92,4.92,4.82,4.86,3.540628
4.85,4.86,4.8,4.84,3.526057
4.84,4.87,4.82,4.85,3.533342
4.86,4.89,4.84,4.85,3.533342
4.89,5.06,4.87,4.95,3.606194
4.97,5.01,4.93,4.95,3.606194
4.93,4.95,4.88,4.92,3.58434
4.93,4.94,4.87,4.9,3.569769
4.9,4.91,4.86,4.88,3.555199
4.87,4.87,4.83,4.83,3.518772
4.87,4.88,4.84,4.84,3.526057
4.84,4.86,4.81,4.83,3.518772
4.85,4.87,4.83,4.83,3.518772
4.86,4.86,4.82,4.83,3.518772
4.82,4.84,4.8,4.83,3.518772
4.84,4.85,4.81,4.83,3.518772
4.83,4.85,4.8,4.83,3.518772
4.82,4.85,4.8,4.83,3.518772
4.83,4.83,4.74,4.79,3.489631
4.73,4.77,4.71,4.73,3.44592
4.74,4.74,4.7,4.71,3.431349
4.71,4.73,4.68,4.68,3.409493
4.66,4.71,4.66,4.69,3.416778
4.71,4.75,4.7,4.72,3.438635
4.63,4.63,4.52,4.56,3.32207
4.47,4.5,4.37,4.44,3.234647
4.4,4.41,4.28,4.36,3.176365
4.36,4.36,4.36,4.36,3.176365
4.3,4.4,4.29,4.33,3.15451
4.3,4.34,4.3,4.34,3.161795
4.32,4.33,4.22,4.29,3.125369
4.25,4.31,4.24,4.28,3.118084
4.27,4.32,4.26,4.31,3.13994
4.28,4.3,4.24,4.28,3.118084
4.27,4.27,4.24,4.25,3.096228
4.23,4.24,4.18,4.2,3.059802
4.2,4.23,4.16,4.2,3.059802
4.23,4.31,4.19,4.19,3.052516
4.16,4.19,4.12,4.15,3.023376
4.11,4.21,4.1,4.18,3.045231
4.22,4.25,4.19,4.24,3.088943
4.24,4.31,4.22,4.27,3.110798
4.27,4.28,4.22,4.26,3.103513
4.24,4.27,4.23,4.26,3.103513
4.23,4.25,4.18,4.22,3.074372
4.22,4.24,4.18,4.19,3.052516
4.17,4.19,4.15,4.18,3.045231
4.18,4.19,4.13,4.18,3.045231
4.15,4.22,4.13,4.19,3.052516
4.18,4.19,4.15,4.18,3.045231
4.16,4.21,4.14,4.17,3.037946
4.16,4.2,4.13,4.17,3.037946
4.2,4.37,4.18,4.35,3.16908
4.36,4.39,4.29,4.3,3.132654
4.32,4.36,4.28,4.31,3.13994
4.39,4.42,4.31,4.36,3.176365
4.36,4.38,4.3,4.3,3.132654
4.31,4.37,4.3,4.34,3.161795
4.36,4.39,4.34,4.37,3.183651
4.39,4.39,4.35,4.38,3.190936
4.39,4.4,4.31,4.33,3.15451
4.35,4.39,4.31,4.38,3.190936
4.38,4.57,4.36,4.47,3.256503
4.49,4.55,4.49,4.53,3.300215
4.56,4.56,4.5,4.51,3.285645
4.51,4.53,4.49,4.5,3.278359
4.5,4.53,4.44,4.46,3.249218
4.45,4.61,4.45,4.57,3.329356
4.57,4.6,4.51,4.56,3.32207
4.54,4.56,4.5,4.53,3.300215
4.53,4.58,4.53,4.55,3.314785
4.54,4.65,4.52,4.6,3.351212
4.62,4.65,4.6,4.63,3.373067
4.63,4.64,4.55,4.57,3.329356
4.55,4.55,4.5,4.52,3.29293
4.52,4.6,4.47,4.58,3.336641
4.54,4.82,4.52,4.68,3.409493
4.71,4.73,4.52,4.55,3.314785
4.54,4.54,4.45,4.53,3.300215
4.53,4.54,4.48,4.52,3.29293
4.52,4.62,4.51,4.55,3.314785
4.56,4.59,4.52,4.57,3.329356
4.57,4.59,4.52,4.55,3.314785
4.55,4.55,4.47,4.5,3.278359
4.48,4.53,4.48,4.49,3.271073
4.47,4.5,4.43,4.46,3.249218
4.48,4.48,4.42,4.44,3.234647
4.46,4.49,4.42,4.44,3.234647
4.46,4.47,4.4,4.45,3.241933
4.38,4.45,4.36,4.41,3.256702
4.42,4.48,4.41,4.44,3.278857
4.41,4.52,4.4,4.47,3.301011
4.49,4.5,4.45,4.46,3.293626
4.5,4.5,4.43,4.45,3.286242
4.46,4.49,4.42,4.44,3.278857
4.44,4.48,4.43,4.44,3.278857
4.47,4.48,4.42,4.44,3.278857
4.46,4.46,4.41,4.41,3.256702
4.4,4.43,4.39,4.41,3.256702
4.39,4.44,4.35,4.4,3.249318
4.36,4.39,4.33,4.36,3.219778
4.4,4.4,4.29,4.31,3.182854
4.3,4.31,4.2,4.3,3.17547
4.24,4.31,4.23,4.3,3.17547
4.26,4.4,4.26,4.29,3.168085
4.3,4.37,4.28,4.31,3.182854
4.3,4.38,4.29,4.31,3.182854
4.32,4.33,4.29,4.31,3.182854
4.3,4.31,4.27,4.3,3.17547
4.28,4.37,4.28,4.36,3.219778
4.35,4.37,4.31,4.36,3.219778
4.32,4.5,4.3,4.42,3.264088
4.46,4.61,4.44,4.58,3.382244
4.58,4.59,4.49,4.51,3.330551
4.5,4.55,4.45,4.48,3.308397
4.48,4.55,4.36,4.41,3.256702
4.41,4.49,4.41,4.43,3.271472
4.44,4.47,4.35,4.44,3.278857
4.51,4.64,4.47,4.54,3.352705
4.54,4.6,4.53,4.54,3.352705
4.56,4.67,4.54,4.64,3.426553
4.66,4.68,4.6,4.66,3.441323
4.65,4.67,4.56,4.59,3.38963
4.52,4.54,4.48,4.52,3.337936
4.53,4.58,4.5,4.53,3.34532
4.54,4.57,4.42,4.45,3.286242
4.43,4.5,4.41,4.5,3.323166
4.5,4.5,4.43,4.47,3.301011
4.49,4.56,4.47,4.54,3.352705
4.56,4.59,4.51,4.56,3.367474
4.58,4.58,4.5,4.54,3.352705
4.56,4.56,4.51,4.56,3.367474
4.56,4.67,4.52,4.67,3.448708
4.69,4.79,4.61,4.72,3.485632
4.72,4.73,4.64,4.66,3.441323
4.66,4.69,4.59,4.62,3.411784
4.6,4.63,4.53,4.57,3.37486
4.52,4.56,4.47,4.51,3.330551
4.54,4.54,4.36,4.39,3.241933
4.42,4.42,4.28,4.31,3.182854
4.22,4.38,4.2,4.28,3.1607
4.18,4.19,4.05,4.12,3.042543
4.19,4.24,4.11,4.12,3.042543
4.09,4.12,4.06,4.11,3.035158
4.01,4.08,3.93,3.98,2.939155
4.0,4.0,3.89,3.9,2.880077
3.9,3.92,3.8,3.82,2.820999
3.8,3.9,3.76,3.87,2.857923
3.9,3.98,3.88,3.94,2.909616
3.94,4.01,3.94,3.97,2.931771
4.0,4.0,3.93,3.99,2.94654
3.94,3.97,3.92,3.95,2.917001
3.98,4.05,3.95,4.03,2.97608
4.06,4.09,4.02,4.08,3.013003
4.1,4.11,4.06,4.09,3.020389
4.04,4.09,4.03,4.09,3.020389
4.03,4.1,4.02,4.09,3.020389
4.05,4.09,4.03,4.08,3.013003
4.06,4.12,4.02,4.04,2.983464
4.1,4.1,4.04,4.08,3.013003
4.05,4.09,4.02,4.04,2.983464
4.04,4.11,4.04,4.09,3.020389
4.1,4.18,4.09,4.13,3.049927
4.18,4.19,4.14,4.18,3.086851
4.18,4.18,4.13,4.16,3.072082
4.15,4.16,4.1,4.15,3.064698
4.1,4.16,4.09,4.15,3.064698
4.1,4.14,4.1,4.12,3.042543
4.12,4.18,4.11,4.14,3.057312
4.08,4.11,4.06,4.11,3.035158
4.15,4.24,4.12,4.18,3.086851
4.2,4.2,4.14,4.2,3.101622
4.07,4.16,4.04,4.09,3.020389
4.13,4.13,4.04,4.1,3.027773
4.1,4.19,4.1,4.16,3.072082
4.14,4.15,4.06,4.06,2.998234
4.06,4.1,3.98,4.01,2.96131
3.95,4.13,3.93,4.13,3.049927
4.13,4.14,4.05,4.06,2.998234
4.04,4.06,3.99,4.03,2.97608
4.05,4.11,4.0,4.1,3.027773
4.11,4.11,4.04,4.05,2.990849
4.08,4.1,4.06,4.09,3.020389
4.08,4.11,4.02,4.07,3.005619
4.07,4.09,4.03,4.04,2.983464
4.06,4.06,3.98,3.99,2.94654
4.03,4.03,3.87,3.95,2.917001
3.94,3.94,3.85,3.92,2.894847
3.9,3.94,3.87,3.93,2.902231
3.88,3.93,3.71,3.79,2.798844
3.71,3.77,3.58,3.77,2.784075
3.77,3.8,3.72,3.8,2.806229
3.75,3.77,3.7,3.72,2.747151
3.69,3.69,3.53,3.6,2.658533
3.61,3.69,3.59,3.69,2.724996
3.69,3.75,3.62,3.75,2.769305
3.75,3.82,3.71,3.76,2.776689
3.71,3.74,3.67,3.7,2.732381
3.68,3.8,3.67,3.72,2.747151
3.65,3.68,3.56,3.6,2.658533
3.65,3.78,3.64,3.71,2.739766
3.68,3.75,3.67,3.71,2.739766
3.72,3.82,3.7,3.79,2.798844
3.81,3.83,3.77,3.81,2.813613
3.85,3.91,3.83,3.87,2.857923
3.87,3.89,3.84,3.87,2.857923
3.82,3.87,3.81,3.86,2.850538
3.87,3.89,3.81,3.81,2.813613
3.83,3.83,3.74,3.77,2.784075
3.83,3.87,3.77,3.85,2.843153
3.84,3.89,3.82,3.83,2.828383
3.78,4.0,3.77,3.91,2.887462
3.92,4.23,3.87,4.18,3.086851
4.2,4.22,4.1,4.19,3.094236
4.2,4.2,4.13,4.14,3.057312
4.03,4.13,4.03,4.11,3.035158
4.14,4.19,4.04,4.16,3.072082
4.19,4.19,4.09,4.16,3.072082
4.16,4.19,4.11,4.19,3.094236
4.15,4.24,4.12,4.23,3.123776
4.24,4.24,4.17,4.2,3.101622
4.24,4.24,4.13,4.18,3.086851
4.18,4.19,4.13,4.15,3.064698
4.15,4.17,4.06,4.14,3.057312
4.16,4.27,4.13,4.24,3.131161
4.2,4.25,4.18,4.22,3.11639
4.19,4.25,4.17,4.24,3.131161
4.27,4.33,4.24,4.33,3.197624
4.23,4.3,4.15,4.18,3.086851
4.21,4.25,4.18,4.24,3.131161
4.2,4.24,4.17,4.18,3.086851
4.15,4.22,4.11,4.21,3.109006
4.22,4.23,4.14,4.21,3.109006
4.19,4.19,4.08,4.12,3.042543
4.15,4.17,4.03,4.06,2.998234
4.07,4.08,3.99,4.05,2.990849
4.06,4.25,4.04,4.25,3.138546
4.2,4.2,4.08,4.19,3.094236
4.2,4.2,4.1,4.13,3.049927
4.11,4.17,4.07,4.1,3.027773
4.09,4.12,4.02,4.06,2.998234
4.15,4.22,4.09,4.15,3.064698
3.95,3.99,3.91,3.99,3.099656
3.91,3.96,3.85,3.95,3.068582
3.91,3.99,3.89,3.94,3.060813
3.98,4.01,3.96,4.01,3.115193
4.02,4.03,3.98,4.01,3.115193
4.03,4.07,4.01,4.02,3.122962
4.04,4.07,4.01,4.05,3.146267
4.02,4.07,4.01,4.03,3.13073
4.05,4.1,3.97,4.1,3.18511
4.11,4.27,4.06,4.22,3.278332
4.21,4.24,4.18,4.21,3.270564
4.2,4.32,4.19,4.31,3.34825
4.3,4.37,4.28,4.31,3.34825
4.35,4.35,4.29,4.32,3.356019
4.3,4.34,4.28,4.34,3.371555
4.37,4.37,4.27,4.35,3.379324
4.38,4.45,4.31,4.42,3.433704
4.4,4.42,4.27,4.31,3.34825
4.31,4.34,4.21,4.27,3.317175
4.3,4.3,4.2,4.21,3.270564
4.18,4.31,4.18,4.31,3.34825
4.34,4.38,4.31,4.36,3.387093
4.34,4.4,4.31,4.39,3.410398
4.4,4.4,4.37,4.39,3.410398
4.37,4.48,4.37,4.46,3.464778
4.48,4.49,4.41,4.49,3.488084
4.5,4.5,4.44,4.45,3.45701
4.48,4.72,4.48,4.6,3.573538
4.74,4.97,4.72,4.9,3.806595
4.94,5.1,4.92,5.08,3.946429
5.03,5.14,4.94,5.04,3.915355
5.06,5.1,5.0,5.03,3.907586
5.03,5.1,4.99,5.08,3.946429
5.09,5.1,4.96,5.0,3.884281
5.05,5.18,5.05,5.09,3.954197
5.08,5.12,4.98,5.1,3.961966
5.1,5.15,5.05,5.14,3.993041
5.13,5.13,5.03,5.12,3.977503
5.09,5.15,5.06,5.12,3.977503
5.12,5.17,5.1,5.14,3.993041
5.15,5.31,5.12,5.27,4.094031
5.27,5.37,5.26,5.3,4.117338
5.3,5.33,5.16,5.21,4.047421
5.24,5.36,5.19,5.33,4.140643
5.33,5.33,5.17,5.22,4.055189
5.24,5.28,5.16,5.24,4.070725
5.25,5.45,5.21,5.45,4.233866
5.44,5.46,5.31,5.42,4.21056
5.42,5.45,5.29,5.32,4.132874
5.32,5.44,5.3,5.37,4.171717
5.38,5.45,5.33,5.43,4.218328
5.44,5.44,5.33,5.36,4.163949
5.36,5.39,5.22,5.25,4.078495
5.28,5.45,5.25,5.36,4.163949
5.36,5.36,5.23,5.27,4.094031
5.27,5.35,5.25,5.33,4.140643
5.3,5.57,5.3,5.57,4.327089
5.55,5.72,5.51,5.72,4.443616
5.7,5.93,5.66,5.76,4.474691
5.8,6.0,5.7,5.96,4.630063
5.92,6.0,5.85,5.96,4.630063
5.7,5.7,4.6,5.06,3.930891
5.1,5.18,4.91,4.96,3.853206
5.0,5.05,4.88,4.92,3.822132
4.9,4.92,4.73,4.8,3.72891
4.59,4.67,4.51,4.67,3.627918
4.73,4.81,4.69,4.76,3.697835
4.83,4.92,4.72,4.88,3.791057
4.93,5.14,4.89,5.04,3.915355
5.11,5.26,5.01,5.21,4.047421
5.14,5.24,5.07,5.13,3.985272
5.16,5.16,5.03,5.08,3.946429
5.1,5.11,4.8,4.81,3.736678
5.06,5.15,4.98,4.98,3.868743
4.84,4.92,4.78,4.92,3.822132
4.99,4.99,4.86,4.92,3.822132
4.95,4.95,4.86,4.9,3.806595
4.88,5.05,4.86,4.96,3.853206
4.97,5.05,4.93,4.99,3.876512
5.07,5.11,5.0,5.06,3.930891
5.22,5.5,5.15,5.44,4.226098
5.36,5.49,5.25,5.36,4.163949
5.38,5.5,5.33,5.5,4.272708
5.45,5.66,5.44,5.58,4.334857
5.64,5.93,5.54,5.55,4.311551
5.69,5.9,5.6,5.8,4.505765
5.84,5.89,5.67,5.83,4.529071
5.71,5.98,5.56,5.88,4.567914
5.92,5.92,5.82,5.86,4.552377
5.87,5.92,5.81,5.88,4.567914
5.9,5.93,5.76,5.89,4.575683
5.91,5.98,5.82,5.86,4.552377
5.83,5.91,5.75,5.84,4.536839
5.7,5.72,5.41,5.57,4.372007
5.51,5.55,5.43,5.47,4.293514
5.53,5.58,5.41,5.46,4.285665
5.35,5.46,5.17,5.41,4.246419
5.34,5.52,5.26,5.47,4.293514
5.48,5.64,5.42,5.57,4.372007
5.58,5.64,5.53,5.54,4.348459
5.6,5.71,5.58,5.65,4.4348
5.8,5.84,5.72,5.77,4.52899
5.8,5.85,5.7,5.76,4.521142
5.66,5.7,5.48,5.51,4.324911
5.47,5.55,5.42,5.46,4.285665
5.39,5.52,5.35,5.51,4.324911
5.51,5.51,5.2,5.25,4.120832
5.19,5.47,5.18,5.45,4.277816
5.59,5.7,5.48,5.63,4.419102
5.6,5.62,5.52,5.53,4.34061
5.48,5.52,5.42,5.52,4.33276
5.52,5.58,5.38,5.57,4.372007
5.46,5.52,5.41,5.47,4.293514
5.48,5.62,5.44,5.56,4.364158
5.5,5.6,5.47,5.56,4.364158
5.45,5.49,5.25,5.26,4.128682
5.25,5.35,5.2,5.35,4.199324
5.32,5.35,5.1,5.14,4.034491
5.04,5.3,5.04,5.25,4.120832
5.26,5.38,5.26,5.29,4.152229
5.36,5.36,5.1,5.13,4.026642
5.1,5.25,5.09,5.12,4.018792
5.08,5.25,5.08,5.2,4.081586
5.28,5.28,5.05,5.05,3.963848
5.1,5.17,5.05,5.13,4.026642
5.15,5.35,5.15,5.35,4.199324
5.27,5.38,5.25,5.38,4.222872
5.4,5.45,5.37,5.44,4.269968
5.59,5.78,5.57,5.73,4.497594
5.72,5.85,5.69,5.71,4.481894
5.54,5.58,5.41,5.52,4.33276
5.5,5.53,5.41,5.42,4.254269
5.46,5.64,5.44,5.61,4.403404
5.64,5.77,5.54,5.76,4.521142
5.79,5.79,5.61,5.69,4.466197
5.65,5.68,5.58,5.61,4.403404
5.6,5.75,5.59,5.68,4.458348
5.72,5.78,5.68,5.74,4.505443
5.71,5.79,5.67,5.69,4.466197
5.7,5.7,5.6,5.63,4.419102
5.6,5.73,5.6,5.69,4.466197
